1|Budapest - Hungary|21|Capital city of Hungary|Serbian|30|20
2|Novi Sad - Serbia|18|City of culture|Germany|69|31
3|Rio - Brasil|9|Samba and carneval|Spanish|20|71
4|Split - Croatia|13|City on Adriatic sea in Dalmatia|English|27|55
5|Beograd - Serbia|17|Capital city|Germany|70|31
6|Subotica - Serbia|20|City of culture|srpski|70|31
7|Beograd - Serbia|17|Capital city|Serbian|70|31
8|Split-1|13|Lipi nas split na Jadranu.|Serbian|25|30
9|Mancester :)|22|Gledanje derbija|engleski|110|10
10|Sofia-Suggested|23|Ciganmajla|Spanish|30|23
11|Sofija2|23|Aaaaaa|Spanish|69|64
12|Makedonija-Slozena|24|Deo ture, Skoplje|srpski|100|13
13|Split Dalmatia - HCI|6|Grad Dalmaciji na obali Jadranskog mora.|Serbian|18|31
