1|1.5.2021. 00:33:10|9.5.2021. 00:33:10|8|4|1|11|True|False
2|11.5.2021. 00:33:10|19.5.2021. 00:33:10|8|4|2|11|True|False
3|21.5.2021. 00:33:10|29.5.2021. 00:33:10|8|4|3|11|True|False
4|1.6.2021. 00:33:10|9.6.2021. 00:33:10|8|4|4|11|True|False
5|11.6.2021. 00:33:10|19.6.2021. 00:33:10|8|4|5|11|True|False
6|21.6.2021. 00:33:10|29.6.2021. 00:33:10|8|4|6|11|True|False
7|1.7.2021. 00:33:10|9.7.2021. 00:33:10|8|4|7|11|True|False
8|11.7.2021. 00:33:10|19.7.2021. 00:33:10|8|4|8|11|True|False
9|21.7.2021. 00:33:10|29.7.2021. 00:33:10|8|4|9|11|True|False
10|1.8.2021. 00:33:10|9.8.2021. 00:33:10|8|4|1|11|True|False
11|11.8.2021. 00:33:10|19.8.2021. 00:33:10|8|4|2|11|True|False
12|1.5.2022. 00:33:10|9.5.2022. 00:33:10|8|4|1|2|True|False
13|11.5.2022. 00:33:10|19.5.2022. 00:33:10|8|4|2|8|True|False
14|21.5.2022. 00:33:10|29.5.2022. 00:33:10|8|4|3|2|True|False
16|11.6.2022. 00:33:10|19.6.2022. 00:33:10|8|4|5|11|True|False
17|21.6.2022. 00:33:10|29.6.2022. 00:33:10|8|4|6|2|True|False
18|1.7.2022. 00:33:10|9.7.2022. 00:33:10|8|4|7|2|True|False
19|11.7.2022. 00:33:10|19.7.2022. 00:33:10|8|4|8|2|True|False
20|21.7.2022. 00:33:10|29.7.2022. 00:33:10|8|4|9|8|True|False
21|1.8.2022. 00:33:10|9.8.2022. 00:33:10|8|4|1|2|True|False
22|11.8.2022. 00:33:10|19.8.2022. 00:33:10|8|4|2|2|True|False
23|21.8.2022. 00:33:10|29.8.2022. 00:33:10|8|4|3|2|True|False
24|1.9.2022. 00:33:10|9.9.2022. 00:33:10|8|4|4|2|True|False
25|11.9.2022. 00:33:10|19.9.2022. 00:33:10|8|4|5|2|True|False
26|3.5.2023. 00:34:06|7.5.2023. 00:34:06|4|4|5|2|True|False
27|12.5.2023. 00:34:50|16.5.2023. 00:34:50|6|4|7|2|True|False
28|30.5.2023. 13:29:04|4.6.2023. 13:29:04|5|7|8|2|True|False
29|1.7.2023. 19:16:41|4.7.2023. 19:16:41|3|4|5|2|False|False
30|6.7.2023. 00:00:00|9.7.2023. 00:00:00|3|4|6|2|False|False
31|10.7.2023. 00:00:00|13.7.2023. 00:00:00|3|2|9|2|False|False
