1|3|1|5|27|True|True|-1
2|7|4|9|56|False|False|-1
3|7|1|6|45|True|True|-1
4|3|3|12|67|True|True|-1
5|3|7|2|21|False|False|1
6|3|13|9|18|True|True|-1
7|7|13|11|59|True|True|-1
8|3|14|7|45|True|True|-1
9|7|14|14|56|True|True|1
10|3|15|6|70|True|True|1
11|7|15|7|15|True|True|-1
12|3|16|5|23|False|False|-1
13|7|16|5|14|True|False|-1
14|3|2|5|26|True|True|2
15|3|15|1|45|False|False|-1
16|3|15|1|22|False|False|-1
17|3|15|1|44|False|False|-1
18|3|15|1|23|False|False|-1
19|3|15|2|67|False|False|-1
20|3|15|2|56|False|False|-1
21|3|15|1|23|False|False|-1
22|7|6|5|43|True|False|-1
23|7|24|10|35|True|False|-1
24|7|24|10|35|True|False|-1
25|7|24|11|24|True|False|-1
26|7|24|9|34|True|False|-1
27|7|24|23|22|True|False|-1
28|7|6|2|33|True|False|-1
29|7|8|6|56|True|False|-1
30|3|22|5|22|True|False|-1
31|3|9|3|19|True|False|-1
32|3|6|2|25|False|False|-1
33|3|15|5|45|False|False|-1
