1|18.04.2023. 23:30|11|True|True|1|4
2|19.04.2023. 23:30|5|True|True|1|4
3|18.04.2023. 23:15|9|False|True|2|4
4|19.04.2023. 13:15|0|False|True|2|4
5|18.04.2023. 22:25|2|False|True|3|5
6|19.07.2023. 13:25|10|False|False|3|5
7|27.08.2023. 13:25|0|False|False|3|4
8|18.07.2023. 22:25|0|False|True|4|5
9|19.07.2023. 13:25|0|False|True|4|4
10|29.04.2023. 06:25|0|False|False|4|5
11|10.04.2023. 19:30|20|True|True|1|4
12|26.03.2022. 19:30|21|True|True|1|4
13|25.04.2022. 20:14|13|False|True|1|4
14|10.04.2022. 20:14|13|False|True|1|4
15|10.04.2024. 20:14|13|False|False|1|4
16|23.04.2023. 23:55|13|False|True|1|4
17|02.05.2023. 10:30|13|True|True|1|4
18|23.04.2023. 23:30|13|False|True|1|4
19|08.05.2023. 09:00|0|False|True|5|4
<<<<<<< Updated upstream
20|17.05.2023. 12:00|0|False|False|5|4
21|30.05.2023. 17:15|0|False|False|6|4
=======
20|17.05.2023. 12:00|0|False|True|5|4
21|30.05.2023. 17:00|0|False|False|6|4
>>>>>>> Stashed changes
