1|3|1|YES|Da li ste bili prisutni na čekpointu: Beograd?|1
2|7|1|YES|Da li ste bili prisutni na čekpointu: Beograd?|3
3|3|2|YES|Da li ste bili prisutni na čekpointu: Subotica?|1
4|10|16|UNKNOWN|Da li ste bili prisutni na čekpointu: Beograd?|24
5|10|17|UNKNOWN|Da li ste bili prisutni na čekpointu: Zagreb?|24
6|10|18|UNKNOWN|Da li ste bili prisutni na čekpointu: Split?|24
7|10|18|UNKNOWN|Da li ste bili prisutni na čekpointu: Split?|24
8|10|18|UNKNOWN|Da li ste bili prisutni na čekpointu: Split?|24
9|10|18|UNKNOWN|Da li ste bili prisutni na čekpointu: Split?|24
10|10|18|UNKNOWN|Da li ste bili prisutni na čekpointu: Split?|24
