66|1|Otkazana je rezervacija u periodu od 10.5.2023. 00:00:00 do 13.5.2023. 00:00:00 u smještaju Casa la Bambino Negro.|1|0|-1
69|1|Otkazana je rezervacija u periodu od 15.6.2023. 17:18:26 do 20.6.2023. 17:18:26 u smještaju Grandiozo La Hala.|1|0|-1
70|1|Otkazana je rezervacija u periodu od 14.5.2023. 00:00:00 do 19.5.2023. 00:00:00 u smještaju Casa la Bambino Negro.|1|0|-1
71|6|Otkazana je rezervacija u periodu od 9.5.2023. 21:06:46 do 12.5.2023. 21:06:46 u smještaju Lux Malone.|1|1|-1
72|6|Otkazana je rezervacija u periodu od 16.5.2023. 15:52:18 do 21.5.2023. 15:52:18 u smještaju Pula-Pula.|1|1|-1
73|6|Otkazana je rezervacija u periodu od 21.5.2023. 14:08:49 do 26.5.2023. 14:08:49 u smještaju Babura.|1|1|-1
74|1|Otkazana je rezervacija u periodu od 16.5.2023. 13:59:49 do 20.5.2023. 13:59:49 u smještaju Casa la Bambino Negro.|1|0|-1
77|1|Otkazana je rezervacija u periodu od 24.5.2023. 13:41:43 do 29.5.2023. 13:41:43 u smještaju Grandiozo La Hala.|1|0|-1
78|6|Otkazana je rezervacija u periodu od 18.5.2023. 12:16:05 do 22.5.2023. 12:16:05 u smještaju Lux Malone.|1|1|-1
79|6|Otkazana je rezervacija u periodu od 23.5.2023. 15:30:45 do 28.5.2023. 15:30:45 u smještaju Babura.|1|1|-1
80|1|Gost Stefan je dao predlog za renoviranje smještaja: Nista toliko hitno, stvarno smo zadovoljni.	Hitnost renoviranja je ocijenio sa: Nivo 2 - male zamjerke na smještaj koje kada bi se uklonile bi ga učinile savršenim.|1|0|-1
83|1|Gost Stefan je dao predlog za renoviranje smještaja:  Hitnost renoviranja je ocijenio sa: Nivo 1 - bilo bi dobro renovirati neke sitnice, ali sve funkcioniše kako treba i bez toga.|1|0|-1
84|1|Otkazana je rezervacija u periodu od 23.5.2023. 09:09:58 do 30.5.2023. 09:09:58 u smještaju Curacao la Bamba.|1|0|-1
87|1|Ocenite korisnika|0|1|1
88|1|Ocenite korisnika|0|1|2
89|6|Ocenite korisnika|0|1|3
90|6|Gost Stefan je dao predlog za renoviranje smještaja: Sve je bilo okej. Hitnost renoviranja je ocijenio sa: Nivo 1 - bilo bi dobro renovirati neke sitnice, ali sve funkcioniše kako treba i bez toga.|1|0|-1
91|6|Gost Stefan je dao predlog za renoviranje smještaja: Sve je bilo u najboljem redu. Hitnost renoviranja je ocijenio sa: Nivo 1 - bilo bi dobro renovirati neke sitnice, ali sve funkcioniše kako treba i bez toga.|1|0|-1
92|6|Otkazana je rezervacija u periodu od 23.5.2023. 13:31:09 do 25.5.2023. 13:31:09 u smještaju Lux Malone.|1|0|-1
93|6|Gost Stefan je dao predlog za renoviranje smještaja:  Hitnost renoviranja je ocijenio sa: Nivo 5 - smještaj je u jako lošem stanju i ne vrijedi ga uopšte iznajmljivati ukoliko se ne renovira.|1|0|-1
94|1|Otkazana je rezervacija u periodu od 24.5.2023. 13:16:53 do 28.5.2023. 13:16:53 u smještaju Mastro Lindo.|1|0|-1
95|1|Otkazana je rezervacija u periodu od 27.5.2023. 15:20:40 do 4.6.2023. 15:20:40 u smještaju Pinjata centrale.|1|0|-1
