1|/Resources/Images/Tours/budapest.jpg|True|1|TOUR
2|/Resources/Images/Tours/novi_sad.jpg|True|2|TOUR
3|/Resources/Images/Tours/rio_1.jpg|True|3|TOUR
4|/Resources/Images/Tours/rio_2.jpg|False|3|TOUR
5|/Resources/Images/Tours/rio_3.jpg|False|3|TOUR
6|/Resources/Images/Tours/split_1.jpg|False|4|TOUR
7|/Resources/Images/Tours/split_2.jpg|True|4|TOUR
8|/Resources/Images/Tours/split_3.jpg|False|4|TOUR
9|/Resources/Images/Guest1/basta.jpg|False|3|RESERVATION
10|/Resources/Images/Guest1/kapija-ulaz.jpg|False|3|RESERVATION
11|/Resources/Images/Guest1/kupatilo.jpg|False|3|RESERVATION
12|/Resources/Images/Guest1/restoran-vani.jpg|False|3|RESERVATION
13|/Resources/Images/Guest1/soba.jpg|False|3|RESERVATION
14|/Resources/Images/Guest1/pogled.jpg|False|3|RESERVATION
15|/Resources/Images/Guest1/restoran.jpg|False|3|RESERVATION
16|/Resources/Images/Tours/beograd.jpg|True|5|TOUR
17|/Resources/Images/Tours/beograd-na-vodi.jpg|True|7|TOUR
18|/Resources/Images/Owner/lux_malone.jpg|True|1|ACCOMMODATION
19|/Resources/Images/Owner/lubura.jpg|True|2|ACCOMMODATION
20|/Resources/Images/Owner/pinjata_centrale.jpg|True|3|ACCOMMODATION
21|/Resources/Images/Owner/curacao_la_bamba.jpg|True|4|ACCOMMODATION
22|/Resources/Images/Owner/casa_la_bambino_negro.jpg|True|5|ACCOMMODATION
23|/Resources/Images/Owner/koliba_ptujcina.jpg|True|6|ACCOMMODATION
24|/Resources/Images/Owner/pula_pola.jpg|True|7|ACCOMMODATION
25|/Resources/Images/Owner/grandiozo_la_hala.jpg|True|8|ACCOMMODATION
26|/Resources/Images/Tours/subotica.jpg|True|6|TOUR
27|/Resources/Images/Owner/pula_pola2.jpg|False|7|ACCOMMODATION
28|/Resources/Images/Owner/grandiozo_la_hala2.jpg|False|8|ACCOMMODATION
29|/Resources/Images/Owner/mastro_lindo.jpg|False|9|ACCOMMODATION
30|/Resources/Images/Owner/mastro_lindo2.jpg|False|9|ACCOMMODATION
31|/Resources/Images/Owner/mastro_lindo3.jpg|False|9|ACCOMMODATION
32|/Resources/Images/Owner/mastro_lindo4.jpg|True|9|ACCOMMODATION
33|/Resources/Images/Guest1/kapija-ulaz.jpg|False|3|RESERVATION
34|/Resources/Images/Guest1/kupatilo.jpg|False|3|RESERVATION
35|/Resources/Images/Guest1/restoran-vani.jpg|False|3|RESERVATION
36|/Resources/Images/Guest1/soba.jpg|False|3|RESERVATION
37|/Resources/Images/Guest1/pogled.jpg|False|3|RESERVATION
38|/Resources/Images/Guest1/kapija-ulaz.jpg|False|1|RESERVATION
39|/Resources/Images/Guest1/kupatilo.jpg|False|1|RESERVATION
40|/Resources/Images/Guest1/restoran-vani.jpg|False|1|RESERVATION
41|/Resources/Images/Guest1/soba.jpg|False|1|RESERVATION
42|/Resources/Images/Guest1/kapija-ulaz.jpg|False|17|RESERVATION
43|/Resources/Images/Guest1/kupatilo.jpg|False|17|RESERVATION
44|/Resources/Images/Guest1/restoran-vani.jpg|False|17|RESERVATION
45|/Resources/Images/Guest1/soba.jpg|False|17|RESERVATION
